home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
28,65,67,50,16,78,57,112,122,117,21,19,12,2009
28,65,67,50,16,83,154,176,182,232,21,19,13,2009
28,65,94,57,78,83,154,176,182,232,21,19,14,2009
28,134,101,149,136,83,154,176,182,232,21,19,16,2009
28,134,101,149,136,5,57,176,182,232,21,19,17,2009
87,109,101,208,136,5,54,28,182,133,21,19,19,2009
87,109,101,208,136,5,54,112,182,133,21,19,20,2009
87,141,199,208,136,5,54,112,182,133,21,19,22,2009
87,141,199,208,136,5,54,112,199,232,21,19,24,2009
87,109,94,208,136,5,54,112,199,232,21,19,25,2009
87,109,94,208,136,5,154,236,199,232,21,19,31,2009
28,65,67,175,136,5,154,236,199,232,21,19,32,2009
28,65,67,175,136,5,54,28,182,232,21,19,34,2009
28,65,199,175,136,5,54,28,182,232,21,19,35,2009
28,65,94,149,100,5,54,28,182,232,21,19,37,2009
127,134,101,175,130,78,57,236,199,232,21,19,39,2009
127,134,101,208,136,78,57,236,199,232,21,19,40,2009
127,134,101,208,136,78,154,236,199,232,21,19,41,2009
87,109,94,208,136,5,154,236,199,232,21,19,42,2009
87,134,199,208,136,5,57,236,199,232,21,19,45,2009
5,56,43,205,226,88,106,92,202,143,19,21,0,2009
5,56,43,188,127,88,106,224,202,143,19,21,7,2009
77,82,115,188,127,27,62,66,169,143,19,21,9,2009
5,56,26,70,111,27,106,92,169,211,19,21,10,2009
5,60,115,188,127,27,134,99,144,211,19,21,13,2009
5,60,239,205,226,27,134,99,144,211,19,21,15,2009
5,60,239,205,226,27,134,99,144,143,19,21,16,2009
5,56,26,205,226,27,62,66,46,143,19,21,17,2009
5,56,43,205,226,88,106,92,202,143,19,21,19,2009
5,56,43,188,226,88,106,92,202,143,19,21,21,2009
5,56,43,188,226,88,106,99,202,143,19,21,23,2009
5,56,43,188,226,27,62,66,53,143,19,21,24,2009
5,56,43,205,226,88,106,92,202,143,19,21,25,2009
5,56,43,188,226,88,106,224,202,143,19,21,31,2009
5,56,43,188,226,88,106,224,202,211,19,21,33,2009
77,60,115,188,226,27,62,66,169,211,19,21,34,2009
82,154,239,205,226,27,134,99,144,211,19,21,37,2009
5,56,43,188,127,27,106,92,53,143,19,21,41,2009
5,56,43,188,127,88,106,92,202,143,19,21,42,2009
77,82,239,205,226,88,106,92,202,143,19,21,45,2009
77,60,239,205,226,88,106,92,202,143,19,21,47,2009
5,56,43,205,226,8,19,74,147,236,19,11,0,2009
5,56,43,205,226,8,115,80,147,236,19,11,6,2009
5,56,43,205,226,8,19,74,38,236,19,11,7,2009
77,82,115,127,111,8,19,74,38,236,19,11,9,2009
77,60,115,127,111,38,55,74,38,199,19,11,12,2009
82,154,178,188,226,79,115,80,175,199,19,11,13,2009
5,56,43,205,226,8,55,80,175,199,19,11,16,2009
5,56,43,205,226,8,19,27,38,111,19,11,19,2009
5,56,43,205,226,8,19,80,175,236,19,11,20,2009
5,56,43,205,226,8,19,74,175,236,19,11,22,2009
5,56,43,205,226,8,115,80,175,236,19,11,25,2009
77,82,178,188,226,8,115,80,175,236,19,11,32,2009
105,154,178,188,226,8,19,27,33,8,19,11,36,2009
5,60,115,127,111,38,55,74,38,84,19,11,37,2009
5,60,115,127,111,38,55,80,147,111,19,11,40,2009
5,56,43,70,62,38,115,201,175,236,19,11,43,2009
5,56,115,127,226,8,19,74,175,236,19,11,45,2009
5,56,43,127,226,81,80,94,97,145,19,18,0,2009
105,154,239,205,226,81,80,109,212,176,19,18,9,2009
82,154,239,205,226,81,80,109,212,176,19,18,10,2009
5,60,115,188,127,34,80,109,180,176,19,18,13,2009
5,60,115,188,127,34,80,94,63,116,19,18,15,2009
5,60,115,188,127,34,136,109,97,116,19,18,16,2009
5,56,26,70,62,34,136,109,97,116,19,18,17,2009
5,56,43,127,226,34,136,109,97,116,19,18,18,2009
5,56,43,127,226,81,136,109,97,145,19,18,21,2009
5,56,43,127,226,81,80,109,97,145,19,18,22,2009
5,56,43,127,226,81,80,94,97,145,19,18,25,2009
5,56,43,127,226,81,80,150,212,176,19,18,27,2009
5,56,43,188,127,81,80,109,97,145,19,18,32,2009
77,82,115,188,127,81,80,109,97,145,19,18,35,2009
77,154,239,205,226,81,80,109,97,145,19,18,36,2009
171,214,239,205,226,81,80,109,180,145,19,18,37,2009
5,56,43,127,226,81,80,150,180,145,19,18,43,2009
46,116,84,209,140,5,54,43,122,232,2,19,0,2009
46,116,84,209,140,5,54,43,182,232,2,19,7,2009
46,69,73,46,140,78,57,112,182,232,2,19,10,2009
90,116,84,220,219,78,57,112,182,232,2,19,11,2009
46,69,47,209,219,78,57,112,182,232,2,19,12,2009
46,69,47,209,219,5,57,112,122,117,2,19,13,2009
46,69,153,209,219,5,57,112,122,117,2,19,16,2009
46,192,257,220,219,5,111,112,122,117,2,19,17,2009
46,116,84,209,140,5,111,112,122,117,2,19,18,2009
46,116,84,209,140,5,54,43,122,232,2,19,19,2009
46,69,73,46,131,5,54,43,122,232,2,19,22,2009
46,69,73,46,140,5,54,43,122,232,2,19,24,2009
46,116,84,209,140,5,54,43,122,232,2,19,25,2009
46,116,84,209,140,5,54,43,182,232,2,19,30,2009
46,69,73,46,140,5,54,43,182,232,2,19,32,2009
46,69,73,46,140,5,54,112,182,232,2,19,33,2009
90,116,84,220,219,5,54,112,182,232,2,19,34,2009
90,116,84,220,219,78,57,112,182,232,2,19,35,2009
46,69,84,220,219,78,57,112,182,232,2,19,36,2009
46,69,84,220,219,83,154,176,182,232,2,19,37,2009
46,69,84,209,219,83,154,176,182,232,2,19,39,2009
46,69,73,46,131,5,79,112,122,117,2,19,41,2009
46,69,73,46,131,5,54,43,182,232,2,19,43,2009
46,116,84,209,140,5,54,43,182,232,2,19,45,2009
46,69,84,209,140,5,54,43,182,232,2,19,47,2009
61,43,52,169,154,5,54,43,122,232,28,19,0,2009
61,43,52,169,154,78,79,176,182,232,28,19,8,2009
111,208,219,201,154,78,79,176,182,232,28,19,9,2009
111,208,219,201,154,78,79,112,182,232,28,19,10,2009
21,33,172,201,154,83,154,176,182,232,28,19,12,2009
21,33,14,121,123,83,111,112,122,117,28,19,13,2009
21,43,52,121,123,83,111,112,122,117,28,19,17,2009
21,43,52,121,123,5,57,112,122,117,28,19,18,2009
21,43,52,121,94,5,54,43,67,232,28,19,19,2009
64,92,216,169,154,5,54,43,67,232,28,19,21,2009
64,92,216,201,154,5,54,43,30,24,28,19,23,2009
61,43,52,169,154,5,54,43,67,232,28,19,25,2009
61,43,52,201,154,5,54,43,67,232,28,19,28,2009
61,43,52,201,154,5,54,28,67,232,28,19,32,2009
64,92,172,201,154,5,54,28,67,232,28,19,33,2009
64,92,172,201,154,5,54,28,182,232,28,19,35,2009
54,43,172,201,154,5,54,28,182,232,28,19,36,2009
111,208,216,169,123,83,79,112,182,232,28,19,37,2009
64,92,172,166,123,5,57,43,67,117,28,19,40,2009
64,92,172,201,154,5,57,43,67,117,28,19,41,2009
64,92,172,201,154,5,54,43,67,232,28,19,43,2009
65,51,35,108,114,5,54,43,67,232,6,19,0,2009
65,51,35,108,66,5,54,43,67,232,6,19,7,2009
65,51,21,58,51,83,79,112,182,232,6,19,8,2009
65,51,21,58,142,5,54,28,67,117,6,19,11,2009
65,51,21,58,142,5,54,28,182,232,6,19,12,2009
27,44,21,58,142,5,54,28,182,232,6,19,14,2009
27,142,182,192,142,5,54,112,182,232,6,19,15,2009
27,142,182,192,142,5,54,43,67,232,6,19,16,2009
27,51,159,131,114,5,57,43,67,117,6,19,19,2009
27,44,19,108,114,5,57,43,67,117,6,19,23,2009
65,51,21,58,51,5,57,43,67,117,6,19,24,2009
65,51,35,108,114,5,54,43,67,232,6,19,25,2009
65,51,102,108,114,5,57,112,182,232,6,19,31,2009
65,51,21,58,51,5,57,112,182,232,6,19,33,2009
27,44,21,58,66,83,79,112,182,232,6,19,36,2009
27,44,21,58,66,78,57,43,67,117,6,19,37,2009
27,53,102,131,114,5,54,43,182,232,6,19,39,2009
27,51,159,131,114,78,79,112,182,232,6,19,43,2009
27,44,19,108,114,78,79,112,182,232,6,19,44,2009
5,56,43,70,226,19,12,24,90,187,19,27,0,2009
5,82,239,205,226,19,12,24,90,187,19,27,8,2009
5,82,239,205,226,19,12,144,198,187,19,27,9,2009
82,82,239,205,226,76,160,250,226,187,19,27,11,2009
77,60,115,188,127,76,160,140,198,159,19,27,13,2009
77,60,115,188,127,19,52,117,87,159,19,27,15,2009
77,60,115,188,127,19,52,117,87,42,19,27,16,2009
5,56,26,70,127,19,52,117,87,42,19,27,18,2009
5,56,43,70,226,19,52,140,90,134,19,27,19,2009
5,56,43,70,226,19,52,144,200,187,19,27,20,2009
5,56,43,205,226,19,52,144,200,187,19,27,21,2009
5,56,43,205,226,76,177,144,200,187,19,27,23,2009
5,56,43,70,226,19,12,24,90,187,19,27,25,2009
5,56,43,70,111,19,12,140,90,187,19,27,30,2009
5,82,115,188,127,19,12,140,90,187,19,27,33,2009
5,82,115,188,127,29,52,140,226,187,19,27,34,2009
82,82,115,188,127,29,52,140,226,187,19,27,35,2009
82,154,239,205,226,19,52,117,87,159,19,27,37,2009
77,60,115,188,127,19,52,117,87,159,19,27,41,2009
5,56,26,70,111,19,52,117,87,42,19,27,42,2009
5,56,43,70,111,19,160,140,90,187,19,27,43,2009
5,56,43,70,111,19,52,117,90,187,19,27,44,2009
5,56,43,70,111,19,12,24,90,187,19,27,46,2009
20,14,22,94,180,5,54,43,67,232,27,19,0,2009
20,14,22,94,180,78,79,236,199,232,27,19,8,2009
20,14,146,204,180,78,79,236,199,232,27,19,9,2009
20,14,142,94,126,106,210,236,199,232,27,19,10,2009
30,54,142,204,152,83,210,236,199,232,27,19,12,2009
30,54,142,204,152,83,154,176,182,133,27,19,13,2009
75,160,142,204,152,83,154,176,182,133,27,19,14,2009
20,54,121,232,180,83,154,176,182,133,27,19,16,2009
20,14,22,94,180,5,54,28,67,117,27,19,20,2009
20,14,22,94,180,5,54,43,182,232,27,19,21,2009
30,181,146,204,180,5,54,43,182,232,27,19,23,2009
30,181,146,204,180,5,54,43,67,232,27,19,25,2009
20,14,22,94,180,5,54,43,67,232,27,19,26,2009
75,185,253,206,180,5,54,112,182,232,27,19,32,2009
75,185,253,206,180,78,154,236,199,232,27,19,33,2009
75,181,146,204,128,78,154,236,199,232,27,19,34,2009
20,181,146,206,180,170,210,236,199,232,27,19,35,2009
20,54,255,232,180,83,210,236,199,232,27,19,37,2009
20,54,255,232,180,5,57,176,182,133,27,19,39,2009
20,14,22,94,180,5,54,43,67,133,27,19,42,2009
20,14,22,94,180,5,54,43,67,232,27,19,45,2009
40,93,135,93,215,5,54,43,67,232,3,19,0,2009
40,93,135,93,215,5,79,112,182,133,3,19,7,2009
40,174,144,115,215,5,79,112,182,133,3,19,9,2009
40,28,144,115,215,83,210,236,199,232,3,19,11,2009
40,28,144,115,68,83,210,236,199,232,3,19,12,2009
47,93,144,115,68,83,210,236,199,232,3,19,13,2009
112,174,144,115,215,83,210,236,199,232,3,19,15,2009
40,93,135,115,215,83,210,236,199,232,3,19,16,2009
40,28,53,115,215,78,57,176,182,232,3,19,17,2009
40,28,53,115,215,78,79,176,182,232,3,19,18,2009
40,93,144,115,215,5,54,43,122,232,3,19,19,2009
1,21,53,93,55,5,54,43,67,232,3,19,22,2009
40,93,135,93,215,5,54,43,67,232,3,19,25,2009
40,93,135,93,215,5,54,43,199,232,3,19,28,2009
40,28,135,93,55,5,54,43,199,232,3,19,31,2009
40,28,135,93,55,5,79,236,199,232,3,19,33,2009
40,28,135,93,55,5,79,176,182,133,3,19,34,2009
40,28,144,115,68,5,57,176,182,133,3,19,35,2009
40,28,53,115,68,83,210,236,199,232,3,19,37,2009
40,28,53,115,215,83,210,236,199,232,3,19,38,2009
47,93,144,115,215,83,210,236,199,232,3,19,41,2009
47,93,144,115,215,5,79,112,182,232,3,19,42,2009
47,93,144,115,215,5,54,43,67,232,3,19,45,2009
5,56,43,205,226,35,277,266,224,203,19,7,0,2009
5,82,178,188,226,35,277,266,224,203,19,7,8,2009
5,60,178,188,226,35,277,266,224,228,19,7,11,2009
82,82,178,188,226,177,203,266,282,229,19,7,13,2009
77,60,43,188,127,36,162,169,282,229,19,7,16,2009
5,56,239,205,226,36,162,169,266,229,19,7,19,2009
5,56,239,205,226,35,277,272,266,229,19,7,21,2009
5,56,31,188,226,35,277,266,224,203,19,7,22,2009
5,56,43,205,226,35,277,266,224,203,19,7,25,2009
5,82,178,188,226,35,277,266,224,203,19,7,34,2009
5,60,178,188,226,35,203,266,282,229,19,7,37,2009
5,60,137,188,226,35,203,266,282,229,19,7,38,2009
5,60,137,188,226,36,162,169,282,229,19,7,39,2009
5,66,137,188,226,36,162,169,282,229,19,7,41,2009
5,66,137,188,226,14,17,119,283,229,19,7,44,2009
87,109,94,208,136,5,54,43,67,232,21,19,0,2009
87,109,94,208,136,5,54,43,67,133,21,19,8,2009
28,65,67,50,136,5,79,112,182,133,21,19,9,2009
28,65,67,50,206,5,79,176,182,133,21,19,10,2009
28,109,94,57,206,5,79,176,182,133,21,19,11,2009
28,109,94,57,206,5,57,176,182,133,21,19,12,2009
28,134,101,149,206,83,210,236,199,232,21,19,13,2009
158,232,226,208,136,83,210,236,199,232,21,19,17,2009
158,232,226,208,136,5,54,43,122,232,21,19,18,2009
87,109,226,208,136,5,54,43,122,232,21,19,21,2009
87,109,226,208,136,5,54,43,67,232,21,19,22,2009
87,109,94,208,136,5,54,43,67,232,21,19,23,2009
28,65,67,50,136,5,54,43,182,232,21,19,24,2009
87,109,94,208,136,5,54,43,67,232,21,19,25,2009
127,134,101,208,206,5,54,43,67,232,21,19,32,2009
127,134,101,208,206,5,154,236,199,232,21,19,33,2009
127,134,101,208,206,5,154,176,182,133,21,19,36,2009
28,65,67,50,206,5,57,176,182,133,21,19,37,2009
28,65,67,50,136,5,57,176,182,133,21,19,40,2009
28,65,67,50,136,83,210,236,199,232,21,19,41,2009
87,109,94,208,136,5,54,43,67,232,21,19,43,2009
128,170,205,172,227,5,54,43,67,232,14,19,0,2009
128,170,205,172,227,5,79,236,199,232,14,19,7,2009
92,110,106,172,227,83,210,236,199,232,14,19,10,2009
92,110,106,65,227,83,154,176,182,133,14,19,11,2009
92,146,110,155,227,83,154,176,182,133,14,19,13,2009
92,146,110,155,97,5,57,176,182,133,14,19,14,2009
128,146,110,155,97,5,54,43,122,133,14,19,18,2009
128,150,132,155,227,5,54,43,122,133,14,19,21,2009
128,146,110,155,97,5,54,43,122,133,14,19,24,2009
128,146,205,172,227,5,54,43,67,232,14,19,25,2009
128,179,205,172,227,5,54,43,67,232,14,19,31,2009
92,110,110,89,97,5,54,43,122,232,14,19,32,2009
92,110,110,89,97,5,57,176,182,133,14,19,35,2009
92,110,110,89,97,83,154,176,182,133,14,19,36,2009
92,150,140,155,97,83,154,176,182,133,14,19,38,2009
92,110,140,155,97,83,154,236,199,232,14,19,39,2009
92,110,140,155,97,5,54,43,199,232,14,19,41,2009
92,110,140,155,97,5,54,112,199,232,14,19,43,2009
5,56,43,70,226,59,53,163,234,216,19,17,0,2009
5,56,43,70,127,59,53,163,234,216,19,17,7,2009
5,82,178,188,127,59,53,115,109,169,19,17,10,2009
5,60,178,188,127,59,53,115,109,169,19,17,11,2009
5,60,178,188,127,45,157,145,109,97,19,17,12,2009
82,214,239,205,226,45,157,145,109,97,19,17,13,2009
82,214,239,205,226,45,53,115,91,97,19,17,14,2009
77,60,178,188,226,45,35,25,68,235,19,17,19,2009
77,82,178,188,226,45,35,25,109,235,19,17,22,2009
5,56,43,70,226,59,53,163,234,216,19,17,25,2009
77,82,115,188,226,59,53,115,109,169,19,17,32,2009
77,82,115,127,111,45,35,25,68,169,19,17,34,2009
82,154,137,127,111,45,35,25,68,169,19,17,37,2009
82,154,137,127,111,45,53,115,234,179,19,17,38,2009
82,154,137,127,111,45,157,215,244,235,19,17,40,2009
82,176,178,188,226,45,53,215,244,235,19,17,41,2009
82,176,238,188,226,77,245,278,244,235,19,17,43,2009
14,51,263,223,198,100,237,262,264,219,7,10,0,2009
14,51,263,223,198,100,155,262,264,219,7,10,6,2009
14,51,263,223,198,51,155,125,154,144,7,10,7,2009
204,278,269,230,198,51,155,125,154,164,7,10,10,2009
204,278,269,230,198,100,155,208,230,219,7,10,12,2009
36,19,123,230,222,51,73,125,264,219,7,10,13,2009
36,19,123,230,222,51,73,262,264,219,7,10,15,2009
36,19,123,230,222,100,155,262,264,219,7,10,16,2009
36,19,19,76,222,100,155,262,264,219,7,10,17,2009
36,19,19,76,222,171,237,262,264,219,7,10,18,2009
36,19,19,76,222,51,73,113,77,144,7,10,19,2009
72,162,263,223,198,51,73,113,230,219,7,10,21,2009
72,162,263,223,198,100,237,262,264,219,7,10,24,2009
14,51,263,223,198,100,237,262,264,219,7,10,25,2009
14,51,263,223,198,51,73,125,264,219,7,10,30,2009
14,18,19,223,198,51,73,113,77,201,7,10,32,2009
14,18,19,230,198,51,155,125,154,219,7,10,34,2009
37,162,263,230,222,100,237,262,264,219,7,10,37,2009
177,278,269,230,222,100,237,262,264,219,7,10,40,2009
177,278,269,230,222,100,166,208,264,219,7,10,41,2009
36,51,263,223,198,100,166,208,264,219,7,10,43,2009
36,51,263,223,198,51,73,113,154,219,7,10,44,2009
37,51,263,223,198,51,73,113,154,219,7,10,47,2009
99,241,264,268,213,196,194,248,204,146,10,1,0,2009
99,167,210,268,213,196,194,248,204,146,10,1,6,2009
51,77,116,81,157,198,213,255,213,210,10,1,9,2009
51,155,129,160,157,57,110,159,125,210,10,1,11,2009
51,155,210,236,213,57,110,85,125,210,10,1,12,2009
51,155,210,236,213,133,126,179,196,210,10,1,14,2009
99,155,264,268,213,133,126,244,196,210,10,1,16,2009
99,241,264,268,213,148,194,248,204,210,10,1,18,2009
99,241,264,268,213,148,194,248,204,146,10,1,19,2009
51,77,129,236,196,133,191,159,196,146,10,1,21,2009
51,241,278,268,213,133,126,159,196,146,10,1,23,2009
99,241,264,268,213,196,194,248,204,146,10,1,25,2009
51,77,116,217,213,196,194,248,204,210,10,1,31,2009
51,77,116,81,157,133,194,179,196,210,10,1,32,2009
51,155,129,160,213,133,194,179,196,210,10,1,33,2009
51,155,129,160,137,133,194,179,196,210,10,1,35,2009
51,155,129,160,137,133,126,179,196,210,10,1,36,2009
99,155,129,160,213,133,126,155,196,210,10,1,37,2009
99,155,210,268,213,198,271,255,213,210,10,1,40,2009
99,155,210,268,213,133,194,248,204,146,10,1,42,2009
99,155,129,160,196,133,194,248,204,146,10,1,44,2009
99,155,129,160,196,57,122,179,192,210,10,1,45,2009
41,89,179,183,232,100,166,208,264,219,4,10,0,2009
41,89,179,183,232,51,237,275,264,219,4,10,7,2009
15,75,50,128,221,51,237,275,264,219,4,10,8,2009
15,75,50,128,221,51,73,113,230,214,4,10,10,2009
15,75,234,285,232,51,73,113,230,214,4,10,11,2009
15,75,234,285,232,51,155,275,275,219,4,10,13,2009
15,75,234,285,232,100,166,208,264,219,4,10,15,2009
15,22,39,21,63,100,166,208,264,219,4,10,18,2009
15,22,39,21,63,51,155,125,154,164,4,10,19,2009
41,89,179,183,232,51,155,125,154,164,4,10,20,2009
41,89,179,183,232,100,155,125,275,219,4,10,23,2009
41,89,179,183,232,100,166,208,264,219,4,10,26,2009
15,89,179,183,232,100,166,208,264,219,4,10,30,2009
15,75,179,183,232,100,166,208,264,219,4,10,31,2009
15,75,179,183,232,51,155,208,230,219,4,10,32,2009
15,75,179,183,221,51,155,125,154,164,4,10,33,2009
15,75,285,285,232,51,155,125,154,164,4,10,35,2009
97,215,285,285,232,51,73,113,230,214,4,10,37,2009
15,89,179,245,221,51,73,113,230,214,4,10,38,2009
15,89,179,183,221,51,73,125,154,201,4,10,40,2009
15,89,179,183,221,100,155,125,154,201,4,10,43,2009
15,89,179,183,221,100,155,208,264,219,4,10,44,2009
99,167,210,268,213,45,182,163,279,235,10,17,0,2009
51,167,210,268,213,45,182,163,279,235,10,17,7,2009
51,155,278,278,213,45,35,71,68,224,10,17,9,2009
51,77,116,236,209,59,112,115,276,224,10,17,11,2009
51,77,116,236,209,59,112,115,109,216,10,17,13,2009
99,155,210,236,196,59,157,163,276,235,10,17,15,2009
99,155,129,160,196,59,157,163,276,235,10,17,16,2009
172,167,210,268,213,173,182,163,279,235,10,17,17,2009
51,167,210,268,213,173,182,163,279,235,10,17,19,2009
51,77,129,160,196,45,157,145,109,224,10,17,20,2009
99,155,129,160,196,45,182,163,276,224,10,17,22,2009
99,155,129,160,196,45,157,145,276,224,10,17,24,2009
99,167,210,268,213,45,182,163,279,235,10,17,25,2009
99,167,210,268,213,59,112,115,109,224,10,17,28,2009
99,241,278,268,213,59,112,115,109,224,10,17,30,2009
172,241,278,268,213,59,112,115,109,224,10,17,31,2009
172,241,278,268,213,59,157,163,276,224,10,17,32,2009
172,241,278,268,213,45,35,115,276,224,10,17,33,2009
172,241,278,278,213,45,35,115,276,224,10,17,34,2009
99,155,278,278,213,45,157,145,109,216,10,17,35,2009
51,77,116,236,209,45,157,145,109,216,10,17,36,2009
51,77,116,81,196,173,182,163,276,224,10,17,39,2009
51,77,116,81,196,173,198,284,276,224,10,17,40,2009
99,155,129,268,213,173,198,284,279,235,10,17,41,2009
99,167,210,268,213,45,198,284,279,235,10,17,44,2009
99,155,210,268,213,45,245,278,276,235,10,17,47,2009
99,167,210,268,213,132,167,141,105,121,10,20,0,2009
99,241,278,268,213,132,167,141,105,121,10,20,6,2009
51,241,278,268,213,132,167,141,105,121,10,20,7,2009
51,155,129,236,196,117,174,158,221,168,10,20,9,2009
51,155,129,236,196,117,167,136,221,168,10,20,11,2009
172,167,210,278,213,117,167,136,221,168,10,20,12,2009
99,155,129,160,196,117,108,136,187,168,10,20,16,2009
51,155,193,160,196,117,108,158,187,168,10,20,18,2009
51,155,193,160,196,132,167,158,187,168,10,20,20,2009
51,226,210,268,209,132,167,158,187,168,10,20,21,2009
51,167,193,160,196,132,167,141,105,121,10,20,22,2009
99,187,193,160,196,132,167,141,105,121,10,20,25,2009
99,167,148,160,196,132,167,141,105,121,10,20,27,2009
99,155,129,97,196,132,167,141,105,121,10,20,29,2009
99,155,148,236,196,117,108,136,105,121,10,20,31,2009
51,77,116,97,157,117,108,136,105,154,10,20,32,2009
51,77,116,97,157,117,174,158,221,168,10,20,33,2009
99,155,129,160,196,117,174,158,221,168,10,20,34,2009
99,155,129,160,196,117,167,136,221,168,10,20,37,2009
99,155,129,160,196,117,167,136,105,168,10,20,38,2009
99,155,129,160,196,117,167,158,187,168,10,20,41,2009
51,77,116,81,196,117,108,126,105,121,10,20,42,2009
99,155,129,160,196,117,108,158,187,168,10,20,44,2009
99,155,129,160,196,117,108,126,105,121,10,20,47,2009
45,186,165,283,229,51,166,208,211,201,17,10,0,2009
45,37,71,72,218,171,166,208,211,201,17,10,8,2009
45,37,71,72,218,171,183,275,257,214,17,10,11,2009
59,114,118,279,218,171,183,275,257,214,17,10,12,2009
59,114,118,114,211,171,166,208,230,214,17,10,13,2009
59,157,165,279,229,171,166,208,230,201,17,10,16,2009
59,157,165,279,229,51,155,146,230,201,17,10,17,2009
45,186,165,283,229,51,155,125,230,201,17,10,18,2009
45,37,165,283,229,51,155,125,230,201,17,10,20,2009
45,157,147,283,229,51,155,146,230,201,17,10,21,2009
45,157,147,283,229,51,166,208,211,201,17,10,24,2009
45,186,165,283,229,51,166,208,211,201,17,10,25,2009
59,157,165,240,218,51,166,208,211,201,17,10,30,2009
59,157,165,240,218,51,155,146,211,201,17,10,32,2009
59,157,165,240,218,171,183,262,257,214,17,10,33,2009
59,157,165,240,218,171,183,275,257,214,17,10,34,2009
59,157,281,279,218,171,183,275,257,214,17,10,35,2009
59,157,281,279,218,179,237,275,257,214,17,10,37,2009
174,202,281,250,211,179,237,275,257,214,17,10,38,2009
174,202,281,250,211,171,166,208,230,201,17,10,40,2009
174,202,281,250,211,171,183,208,211,201,17,10,41,2009
174,202,281,250,218,171,183,208,211,201,17,10,42,2009
174,202,287,283,229,171,166,208,211,201,17,10,43,2009
99,241,264,268,213,17,5,72,238,205,10,22,0,2009
99,241,264,268,213,17,5,72,268,231,10,22,7,2009
51,155,129,160,187,17,5,72,99,231,10,22,8,2009
51,155,129,160,187,17,188,185,155,231,10,22,12,2009
51,77,116,81,187,212,279,276,268,231,10,22,13,2009
51,77,116,217,196,212,279,276,268,231,10,22,16,2009
51,77,116,217,196,17,5,72,231,205,10,22,17,2009
99,155,210,268,213,17,5,72,231,205,10,22,18,2009
99,241,296,278,213,17,5,72,231,205,10,22,21,2009
225,279,293,268,209,17,5,72,231,205,10,22,23,2009
99,241,264,268,213,17,5,72,238,205,10,22,25,2009
99,167,210,217,196,17,5,72,238,205,10,22,27,2009
51,77,116,81,196,17,5,72,268,231,10,22,31,2009
51,77,116,81,196,17,5,72,99,231,10,22,33,2009
51,155,129,160,209,17,5,72,99,231,10,22,34,2009
51,155,129,160,209,17,113,152,131,231,10,22,35,2009
51,77,116,217,196,194,216,265,268,231,10,22,36,2009
99,155,210,217,196,194,216,265,268,231,10,22,39,2009
99,167,210,261,196,18,113,276,268,231,10,22,41,2009
99,167,210,261,196,17,5,72,268,231,10,22,42,2009
99,155,129,160,196,17,5,72,268,231,10,22,44,2009
99,155,210,217,196,17,5,72,268,231,10,22,45,2009
40,93,65,86,74,100,237,262,264,219,3,10,0,2009
40,93,65,86,74,51,73,113,77,219,3,10,7,2009
22,21,53,141,215,51,155,125,154,219,3,10,9,2009
22,21,53,141,215,51,155,125,154,144,3,10,10,2009
22,21,53,127,215,51,155,125,154,144,3,10,11,2009
22,93,178,271,215,51,155,208,211,219,3,10,12,2009
22,93,178,271,215,51,73,262,264,219,3,10,13,2009
22,21,65,127,199,51,73,262,264,219,3,10,14,2009
22,21,65,127,74,100,155,262,264,219,3,10,16,2009
22,21,53,86,74,100,155,262,264,219,3,10,17,2009
22,21,53,86,74,100,155,125,154,219,3,10,19,2009
22,21,53,86,74,100,166,208,264,219,3,10,21,2009
22,21,53,86,74,171,166,208,264,219,3,10,23,2009
40,93,65,86,74,100,237,262,264,219,3,10,25,2009
1,21,53,31,74,51,155,125,154,219,3,10,31,2009
1,7,53,127,74,51,155,125,154,219,3,10,32,2009
1,7,53,127,74,51,155,125,154,144,3,10,34,2009
1,7,53,127,74,51,155,125,211,201,3,10,36,2009
1,7,53,127,74,51,73,262,264,219,3,10,37,2009
1,7,5,127,74,51,73,262,264,219,3,10,38,2009
22,21,53,31,62,100,166,208,264,219,3,10,42,2009
22,21,53,31,62,100,155,208,211,201,3,10,45,2009
22,21,53,31,62,51,155,146,230,194,3,10,47,2009
99,241,264,268,213,6,173,210,170,237,10,0,0,2009
99,241,264,268,213,6,173,216,170,237,10,0,6,2009
51,155,129,217,209,186,240,216,170,190,10,0,8,2009
51,155,129,217,209,186,240,216,227,190,10,0,10,2009
51,155,129,217,209,186,246,257,227,237,10,0,13,2009
51,155,129,217,209,227,254,257,227,237,10,0,14,2009
172,167,210,268,213,227,254,257,227,237,10,0,16,2009
99,155,129,268,213,186,240,225,227,237,10,0,18,2009
99,155,129,268,213,186,240,225,227,190,10,0,19,2009
99,155,264,268,213,186,240,225,227,190,10,0,21,2009
99,155,264,268,213,186,240,225,227,237,10,0,23,2009
99,155,264,268,213,186,240,216,170,237,10,0,24,2009
99,241,264,268,213,186,240,225,254,237,10,0,25,2009
99,167,210,268,213,186,240,225,254,237,10,0,29,2009
99,167,210,268,213,186,240,216,170,190,10,0,30,2009
99,155,129,160,137,186,246,225,227,190,10,0,31,2009
99,155,129,160,137,186,240,216,227,190,10,0,32,2009
